,totalratings
82754,2214
82755,30
82756,582
82757,13
82758,322
82759,182
82760,253
82761,20
82762,55
82763,1695
82764,23
82765,1079
82766,280
82767,395
82768,5283
82769,2580
82770,2699
82771,23
82772,17
82773,2224
82774,1111
82775,336
82776,4770
82777,1255
82778,1112
82779,209
82780,2190
82781,82
82782,449
82783,5
82784,121
82785,258
82786,15
82787,24
82788,37
82789,849
82790,2111
82791,9502
82792,301
82793,45146
82794,148
82795,1030
82796,17
82797,314
82798,1000
82799,973
82800,812
82801,360
82802,721
82803,72214
82804,14
82805,215
82806,86
82807,483
82808,56
82809,53
82810,319
82811,53
82812,1
82813,3221
82814,16
82815,361
82816,352
82817,13
82818,367
82819,876
82820,110
82821,28
82822,7137
82823,11
82824,2
82825,1120
82826,19
82827,7
82828,1851
82829,35
82830,322
82831,122
82832,75
82833,30
82834,232
82835,339
82836,74
82837,867
82838,9
82839,385
82840,70
82841,9333
82842,2428
82843,6593
82844,1
82845,3005
82846,128
82847,244
82848,1
82849,17648
82850,47
82851,35
82852,650
82853,295
82854,632
82855,2147
82856,8307
82857,864
82858,2619
82859,41
82860,14
82861,103
82862,37303
82863,1
82864,1124
82865,4
82866,78
82867,106
82868,333
82869,28
82870,612
82871,1028
82872,1306
82873,2693
82874,57
82875,690
82876,197
82877,342
82878,250
82879,227
82880,227
82881,41
82882,1
82883,121
82884,250
82885,109
82886,15
82887,4
82888,96
82889,151
82890,57448
82891,49939
82892,194
82893,3
82894,45
82895,11
82896,266
82897,124
82898,42
82899,963
82900,350
82901,131
82902,546
82903,118
82904,147
82905,6823
82906,101
82907,2113
82908,830
82909,15
82910,653
82911,6117
82912,22
82913,6
82914,12
82915,11
82916,152
82917,7
82918,4
82919,1678
82920,20
82921,8097
82922,73
82923,549
82924,431
82925,264
82926,311
82927,310
82928,14
82929,1
82930,20
82931,9
82932,1
82933,925
82934,21
82935,12
82936,70
82937,1
82938,93
82939,97
82940,8
82941,322
82942,53
82943,24714
82944,1
82945,21
82946,926
82947,6
82948,15
82949,1
82950,2
82951,2
82952,4
82953,4
82954,3
82955,3
82956,2
82957,23
82958,3440
82959,1
82960,1
82961,2
82962,4
82963,2
82964,8
82965,209
82966,15
82967,860
82968,1171
82969,14
82970,114
82971,674
82972,83
82973,53
82974,0
82975,332
82976,287
82977,122
82978,387
82979,69
82980,1801
82981,122
82982,9
82983,489
82984,63
82985,4676
82986,945
82987,145718
82988,187
82989,238
82990,346
82991,186
82992,367
82993,87
82994,2308
82995,4359
82996,1685
82997,144
82998,1148
82999,1037
83000,2
83001,10093
83002,129
83003,11
83004,43
83005,159
83006,2495
83007,176
83008,21
83009,150
83010,1577
83011,5995
83012,7527
83013,11
83014,18
83015,23
83016,28
83017,444
83018,113
83019,39
83020,34
83021,328
83022,123
83023,216
83024,16
83025,2769
83026,119
83027,9
83028,395
83029,21
83030,257
83031,6
83032,19
83033,35
83034,143
83035,23
83036,2
83037,2097
83038,1
83039,1067
83040,15
83041,11
83042,18
83043,15
83044,17
83045,16
83046,25
83047,19
83048,28
83049,3
83050,147
83051,0
83052,9
83053,58
83054,131
83055,26
83056,48
83057,39
83058,30836
83059,11
83060,11
83061,481
83062,5
83063,351
83064,783
83065,1403
83066,4165
83067,392
83068,9
83069,951
83070,418
83071,763
83072,631
83073,85
83074,3138
83075,303
83076,34
83077,35
83078,113
83079,683
83080,247
83081,58
83082,138
83083,110
83084,265
83085,15
83086,264
83087,18
83088,74
83089,11
83090,50
83091,935
83092,397
83093,5297
83094,50
83095,3165
83096,259
83097,319
83098,290
83099,122
83100,91
83101,86
83102,100
83103,78
83104,178
83105,65
83106,62
83107,102
83108,186
83109,567
83110,208
83111,2073
83112,2952
83113,42
83114,184
83115,153
83116,176
83117,254
83118,150
83119,1462
83120,3324
83121,1268
83122,18310
83123,161
83124,2314
83125,1064
83126,301
83127,59
83128,111
83129,119
83130,191
83131,85
83132,108
83133,314
83134,130
83135,170
83136,137
83137,446
83138,87
83139,96
83140,146
83141,108
83142,277
83143,185
83144,415
83145,192
83146,176
83147,64
83148,1001
83149,366
83150,344
83151,6080
83152,0
83153,5
83154,10
83155,54061
83156,764
83157,180
83158,155
83159,87
83160,65789
83161,1
83162,5745
83163,2910
83164,871
83165,4643
83166,41
83167,8562
83168,902
83169,6590
83170,12
83171,1204
83172,917
83173,7
83174,16
83175,3
83176,324
83177,1744
83178,1104
83179,1380
83180,104
83181,266
83182,1623
83183,628
83184,339
83185,163
83186,288
83187,513
83188,1140
83189,942
83190,46610
83191,264
83192,152
83193,422
83194,292
83195,74
83196,1763
83197,139
83198,275
83199,329
83200,224
83201,849
83202,6681
83203,4300
83204,1311
83205,3601
83206,633
83207,120
83208,820
83209,16
83210,191
83211,40
83212,858
83213,74
83214,40
83215,125
83216,614
83217,72
83218,1957
83219,327
83220,1780
83221,22
83222,629
83223,369
83224,207
83225,259
83226,46
83227,2107
83228,16
83229,2844
83230,25
83231,3
83232,169
83233,150
83234,69
83235,754
83236,5
83237,1760
83238,3
83239,549
83240,288
83241,518
83242,3409
83243,77
83244,691
83245,1712
83246,115
83247,74
83248,67
83249,16
83250,32
83251,2203
83252,1207
83253,1172
83254,5005
83255,2794
83256,96
83257,1097
83258,17
83259,2766
83260,1324
83261,109
83262,103
83263,61
83264,48
83265,36
83266,52
83267,244
83268,3154
83269,126
83270,1600
83271,634
83272,305
83273,426
83274,188
83275,74
83276,797
83277,6768
83278,1371
83279,13
83280,748
83281,424
83282,519
83283,399
83284,526
83285,9
83286,6
83287,219
83288,3
83289,2393
83290,2492
83291,13607
83292,32
83293,1527
83294,4035
83295,98
83296,158
83297,2000
83298,1719
83299,483
83300,2907
83301,21
83302,1944
83303,498
83304,658
83305,379
83306,328
83307,311
83308,295
83309,283
83310,151
83311,1534
83312,4237
83313,27
83314,21
83315,707
83316,3500
83317,11
83318,110
83319,664
83320,2894
83321,281
83322,1
83323,62
83324,87
83325,78
83326,66
83327,2731
83328,63
83329,75
83330,44
83331,5729
83332,2605
83333,55
83334,3233
83335,31
83336,31488
83337,3875
83338,11
83339,56
83340,2541
83341,14
83342,1578
83343,9
83344,131
83345,98
83346,443
83347,108
83348,4078
83349,586
83350,77
83351,121
83352,9
83353,317
83354,3351
83355,43
83356,18
83357,1542
83358,76
83359,92
83360,68
83361,34
83362,71
83363,190
83364,899
83365,33215
83366,157
83367,8116
83368,159
83369,2959
83370,25
83371,99
83372,571
83373,208
83374,476
83375,42
83376,1144
83377,44
83378,1169
83379,150
83380,74
83381,3105
83382,381
83383,1237
83384,62
83385,757
83386,269
83387,70
83388,571
83389,2106
83390,146
83391,277
83392,373
83393,336
83394,77
83395,10957
83396,201
83397,7524
83398,61
83399,24
83400,71
83401,18
83402,12366
83403,1945
83404,1
83405,0
83406,0
83407,0
83408,0
83409,2
83410,0
83411,1
83412,2
83413,1
83414,0
83415,108
83416,0
83417,8
83418,28
83419,8295
83420,2666
83421,22
83422,141
83423,61
83424,17
83425,1
83426,1
83427,420
83428,64
83429,16
83430,48
83431,1
83432,243
83433,126
83434,117
83435,898
83436,124
83437,331
83438,305
83439,78
83440,2
83441,10
83442,471
83443,9
83444,4
83445,1263
83446,61
83447,3529
83448,83
83449,91
83450,12
83451,229
83452,7
83453,87
83454,95
83455,701
83456,55
83457,41
83458,188
83459,152
83460,2
83461,14
83462,30
83463,17
83464,5
83465,156
83466,27
83467,15946
83468,404
83469,52
83470,5
83471,60
83472,103
83473,1
83474,4128
83475,856
83476,1
83477,2
83478,572
83479,168
83480,70
83481,5603
83482,66
83483,40389
83484,44
83485,10
83486,165
83487,6
83488,214
83489,7
83490,65
83491,141
83492,11
83493,41
83494,75
83495,26
83496,11
83497,153
83498,67
83499,16
83500,3971
83501,12
83502,1553
83503,300
83504,137
83505,41
83506,10116
83507,762
83508,14853
83509,3
83510,758
83511,465
83512,89
83513,0
83514,88
83515,814
83516,18
83517,38
83518,252
83519,892
83520,74
83521,14
83522,3
83523,682
83524,11
83525,435
83526,573
83527,1745
83528,57
83529,1
83530,309
83531,322
83532,41
83533,78
83534,112
83535,318
83536,146
83537,8
83538,7
83539,2
83540,38
83541,243
83542,22
83543,6
83544,35
83545,19
83546,457
83547,11
83548,10
83549,19185
83550,49
83551,12
83552,20
83553,303
83554,692
83555,5
83556,797
83557,38
83558,11
83559,615
83560,48
83561,241
83562,12
83563,618
83564,188
83565,9
83566,219
83567,41
83568,25
83569,120
83570,64
83571,3858
83572,4
83573,77
83574,39
83575,1007
83576,438
83577,11
83578,193
83579,18
83580,1452
83581,141
83582,2499
83583,887
83584,223
83585,0
83586,2
83587,12
83588,1097
83589,163
83590,246
83591,0
83592,56
83593,71
83594,6
83595,548
83596,574
83597,170
83598,20
83599,18311
83600,170
83601,245
83602,69
83603,37
83604,8972
83605,3220
83606,1340
83607,55
83608,7
83609,390
83610,297
83611,18
83612,99
83613,130
83614,480
83615,117
83616,15
83617,64
83618,669
83619,1531
83620,111
83621,118
83622,13
83623,93
83624,519
83625,22332
83626,92
83627,22
83628,56
83629,3
83630,6
83631,113
83632,179
83633,226
83634,97
83635,30
83636,8300
83637,60
83638,537
83639,691
83640,599
83641,402
83642,57
83643,33
83644,90
83645,1228
83646,23
83647,8020
83648,4
83649,275
83650,16
83651,798
83652,249
83653,528
83654,559
83655,579
83656,2541
83657,631
83658,7
83659,66
83660,298
83661,1329
83662,10
83663,2
83664,6
83665,1134
83666,37
83667,2135
83668,607
83669,61589
83670,20262
83671,288
83672,499
83673,4640
83674,4535
83675,69
83676,9
83677,17
83678,1427
83679,6
83680,9074
83681,7
83682,9951
83683,882
83684,109
83685,2114
83686,870
83687,156
83688,53
83689,22
83690,571
83691,2345
83692,1055
83693,40
83694,356
83695,8
83696,1133
83697,3611
83698,794
83699,2408
83700,182
83701,2
83702,3
83703,4
83704,126
83705,27
83706,752
83707,41
83708,68
83709,26
83710,2
83711,96
83712,166
83713,82
83714,32
83715,1450
83716,22
83717,152
83718,37
83719,16
83720,72
83721,284
83722,98
83723,204
83724,3485
83725,80
83726,95
83727,79
83728,72
83729,47
83730,41
83731,280
83732,6787
83733,112
83734,1431
83735,931
83736,4
83737,493
83738,104892
83739,23
83740,1367
83741,68352
83742,48610
83743,39494
83744,57
83745,12962
83746,1267
83747,4296
83748,2079
83749,673
83750,169
83751,552
83752,2815
83753,639
83754,1707
83755,1548
83756,281
83757,4094
83758,2
83759,531
83760,66
83761,1196
83762,36
83763,129
83764,605
83765,913
83766,47
83767,44
83768,5
83769,2037
83770,20
83771,157
83772,1903
83773,101598
83774,6
83775,68
83776,34
83777,11
83778,714
83779,288
83780,107
83781,788
83782,216
83783,933
83784,94
83785,61
83786,2
83787,1
83788,1
83789,1
83790,1
83791,63
83792,1
83793,1
83794,54
83795,79
83796,476
83797,5
83798,49
83799,165
83800,2754
83801,50
83802,11088
83803,328
83804,3098
83805,1076
83806,26
83807,299
83808,19
83809,3393
83810,248
83811,227
83812,85
83813,1024
83814,1180
83815,956
83816,192
83817,189
83818,957
83819,1655
83820,1664
83821,128
83822,3894
83823,128
83824,2436
83825,84
83826,65
83827,3
83828,1135
83829,1132
83830,89
83831,9
83832,214
83833,524
83834,60
83835,91
83836,394
83837,588
83838,364
83839,708
83840,8
83841,718
83842,62
83843,217
83844,10
83845,698
83846,42
83847,6
83848,8278
83849,43
83850,8
83851,9
83852,61
83853,597
83854,47
83855,144
83856,1
83857,4
83858,247
83859,344
83860,235
83861,25
83862,321
83863,16
83864,13
83865,11
83866,1
83867,151
83868,11
83869,551
83870,188
83871,40
83872,37
83873,1664
83874,6
83875,48
83876,106
83877,42
83878,118
83879,1633
83880,27
83881,16611
83882,496
83883,85
83884,31
83885,116
83886,1106
83887,6
83888,32
83889,15
83890,26
83891,651
83892,307
83893,1146
83894,75
83895,315
83896,11
83897,22
83898,12
83899,38
83900,287
83901,57
83902,56
83903,577
83904,23
83905,99
83906,66
83907,2043
83908,689
83909,172
83910,7
83911,12
83912,847
83913,360
83914,34
83915,38
83916,423
83917,5
83918,1252
83919,9
83920,192
83921,17
83922,33
83923,87
83924,2
83925,1332
83926,4
83927,7
83928,80
83929,3
83930,7
83931,439
83932,53
83933,239
83934,9
83935,226
83936,1
83937,373
83938,102
83939,23
83940,135
83941,23
83942,1617
83943,694
83944,46
83945,31
83946,3624
83947,1574
83948,260
83949,15
83950,3170
83951,6196
83952,275
83953,11233
83954,456
83955,1419
83956,237
83957,41
83958,5756
83959,13
83960,116
83961,429
83962,17133
83963,52
83964,350
83965,30
83966,39
83967,62
83968,35
83969,4942
83970,83
83971,20
83972,210
83973,5
83974,135
83975,32
83976,8
83977,59
83978,487
83979,4
83980,5
83981,9
83982,20
83983,509
83984,254
83985,221
83986,582
83987,549
83988,666
83989,212
83990,617
83991,3217
83992,16
83993,362
83994,3116
83995,1782
83996,312
83997,1608
83998,916
83999,622
84000,259
84001,296
84002,1009
84003,911
84004,394
84005,456
84006,134
84007,1436
84008,345
84009,616
84010,416
84011,1759
84012,4034
84013,1108
84014,359
84015,741
84016,3121
84017,562
84018,654
84019,249
84020,20
84021,258
84022,2064
84023,108
84024,221
84025,31817
84026,737
84027,781
84028,5788
84029,577
84030,154
84031,340
84032,18
84033,99
84034,361
84035,841
84036,123
84037,31
84038,100
84039,3
84040,2
84041,36
84042,453
84043,1491
84044,600
84045,8819
84046,147
84047,1
84048,611
84049,2
84050,1229
84051,239
84052,97
84053,7980
84054,150
84055,300
84056,11458
84057,5639
84058,2934
84059,8406
84060,3230
84061,1676
84062,12466
84063,1341
84064,800
84065,260
84066,67049
84067,11509
84068,5036
84069,1641
84070,1720
84071,1336
84072,541
84073,112
84074,2057
84075,738
84076,337
84077,1779
84078,185
84079,1914
84080,254
84081,11593
84082,6080
84083,3072
84084,9258
84085,1590
84086,905
84087,1030
84088,3697
84089,174
84090,3356
84091,142
84092,370
84093,78
84094,430
84095,18987
84096,52
84097,3146
84098,5077
84099,2864
84100,127
84101,3773
84102,361
84103,2906
84104,303
84105,277
84106,371
84107,725
84108,1069
84109,1222
84110,15232
84111,55
84112,1098
84113,512
84114,1376
84115,16658
84116,52104
84117,1808
84118,68
84119,1
84120,8597
84121,119
84122,6030
84123,3243
84124,398
84125,590
84126,171
84127,10343
84128,9308
84129,6149
84130,2128
84131,163
84132,61
84133,147
84134,2465
84135,4
84136,1
84137,35
84138,13
84139,11
84140,929
84141,23539
84142,220
84143,1447
84144,4099
84145,279
84146,8030
84147,1432
84148,1493
84149,429
84150,2746
84151,95
84152,5017
84153,963
84154,265
84155,137
84156,103
84157,1
84158,7
84159,20
84160,40
84161,1597
84162,111
84163,221
84164,30
84165,84
84166,12905
84167,756
84168,11
84169,961
84170,377
84171,108
84172,497
84173,198
84174,312
84175,90
84176,54
84177,119
84178,3948
84179,87
84180,30193
84181,1
84182,193
84183,9
84184,1855
84185,1
84186,160
84187,67
84188,90
84189,104
84190,199
84191,617
84192,951
84193,927
84194,35
84195,334
84196,39
84197,13534
84198,6
84199,199
84200,10
84201,9
84202,418
84203,2374
84204,273
84205,2122
84206,218
84207,126
84208,131
84209,355
84210,134
84211,20
84212,1644
84213,322
84214,11
84215,1208
84216,1
84217,20
84218,378
84219,2
84220,3460
84221,104
84222,23
84223,3974
84224,3471
84225,40
84226,2670
84227,389
84228,344
84229,24
84230,306
84231,757
84232,3635
84233,1818
84234,1203
84235,203
84236,724
84237,37
84238,787
84239,9
84240,49
84241,96
84242,105
84243,5652
84244,4363
84245,3632
84246,74
84247,125
84248,2629
84249,2
84250,5
84251,23
84252,59
84253,93
84254,166
84255,162
84256,50
84257,2681
84258,110
84259,550
84260,34
84261,173
84262,69
84263,27
84264,29
84265,1882
84266,297
84267,22100
84268,15
84269,224
84270,49
84271,1734
84272,6
84273,2
84274,92
84275,1219
84276,78
84277,7391
84278,6
84279,147
84280,27
84281,342
84282,656
84283,178
84284,376
84285,76
84286,470
84287,320
84288,3964
84289,3588
84290,955
84291,80
84292,1746
84293,65
84294,1351
84295,52
84296,1
84297,28
84298,891
84299,12758
84300,170
84301,258
84302,14
84303,26
84304,12575
84305,82
84306,257
84307,14648
84308,7837
84309,4887
84310,6240
84311,1098
84312,43642
84313,693
84314,274
84315,3364
84316,45
84317,2717
84318,1723
84319,425
84320,101
84321,268
84322,599
84323,102
84324,87
84325,3624
84326,264
84327,171
84328,61
84329,3
84330,266
84331,1502
84332,957
84333,30
84334,59
84335,14
84336,32228
84337,58
84338,122
84339,240
84340,52
84341,48
84342,49
84343,18
84344,134
84345,119
84346,1729
84347,187
84348,62
84349,15
84350,54
84351,30
84352,25
84353,1342
84354,38
84355,159
84356,94
84357,265
84358,98
84359,6
84360,24
84361,194
84362,197
84363,15
84364,142
84365,266
84366,196
84367,746
84368,143
84369,2551
84370,869
84371,1
84372,52
84373,3340
84374,98
84375,12
84376,154048
84377,151
84378,111
84379,435
84380,77
84381,83
84382,83
84383,658
84384,82
84385,175
84386,120
84387,11
84388,330
84389,29
84390,91
84391,27
84392,27
84393,614
84394,7393
84395,1735
84396,711
84397,45369
84398,4
84399,26553
84400,388
84401,61
84402,1900
84403,133
84404,15
84405,5
84406,22
84407,20
84408,9
84409,4
84410,44
84411,18
84412,1
84413,49
84414,44
84415,16
84416,509
84417,46
84418,32
84419,61
84420,42
84421,1148
84422,408
84423,21
84424,28571
84425,13235
84426,1084
84427,136
84428,218
84429,1177
84430,1534
84431,1437
84432,86
84433,277
84434,2
84435,623
84436,923
84437,334
84438,382
84439,75
84440,44
84441,114
84442,1290
84443,93
84444,481
84445,36020
84446,214
84447,3
84448,215
84449,24
84450,1553
84451,19
84452,105
84453,310
84454,165
84455,37
84456,78
84457,11
84458,23
84459,12
84460,207
84461,4
84462,203
84463,1828
84464,9
84465,74
84466,71
84467,101
84468,1865
84469,22
84470,43
84471,352
84472,5127
84473,388
84474,1459
84475,9
84476,271
84477,221845
84478,191
84479,401
84480,307
84481,1606
84482,12674
84483,1574
84484,9
84485,10
84486,806
84487,245
84488,7019
84489,213
84490,1
84491,111
84492,68
84493,50
84494,67
84495,26
84496,2
84497,59
84498,42
84499,7
84500,205
84501,377
84502,191
84503,677
84504,44
84505,26
84506,18
84507,589
84508,171
84509,121
84510,658
84511,131
84512,34
84513,3
84514,1196
84515,764
84516,39
84517,617
84518,3
84519,144
84520,838
84521,24
84522,453
84523,269
84524,34
84525,50
84526,910
84527,115
84528,328
84529,58
84530,444
84531,257
84532,54
84533,325
84534,1997
84535,101
84536,355
84537,90
84538,228
84539,231
84540,15
84541,795
84542,1177
84543,37
84544,382
84545,2
84546,10
84547,3519
84548,33
84549,147
84550,873
84551,90
84552,365
84553,4095
84554,3759
84555,184
84556,152
84557,6
84558,0
84559,0
84560,230
84561,62
84562,1279
84563,9
84564,933
84565,262
84566,126
84567,479
84568,19
84569,38
84570,186
84571,473
84572,19
84573,237
84574,670
84575,2736
84576,2199
84577,108
84578,790
84579,140
84580,11524
84581,20
84582,353
84583,203
84584,9
84585,787
84586,4674
84587,1454
84588,30292
84589,608
84590,6125
84591,1594
84592,626
84593,88
84594,59
84595,508
84596,283
84597,4359
84598,256
84599,33
84600,2814
84601,5583
84602,26
84603,366
84604,420
84605,4381
84606,7357
84607,134
84608,154
84609,10
84610,38
84611,9
84612,206
84613,94
84614,403
84615,770
84616,452
84617,728
84618,142
84619,955
84620,5913
84621,310
84622,894
84623,13382
84624,51
84625,1695
84626,48
84627,1131
84628,544
84629,477
84630,123
84631,609
84632,560
84633,269
84634,999
84635,503
84636,1583
84637,300
84638,707
84639,743
84640,334
84641,9913
84642,187
84643,1662
84644,452
84645,194
84646,1230
84647,554
84648,1118
84649,5973
84650,362
84651,568
84652,1715
84653,3386
84654,128
84655,204
84656,1884
84657,847
84658,2242
84659,180
84660,2260
84661,1204
84662,172
84663,524
84664,168
84665,3462
84666,296
84667,232
84668,827
84669,1219
84670,2659
84671,116
84672,705
84673,419
84674,115
84675,96
84676,116
84677,59
84678,69
84679,23
84680,291
84681,426
84682,673
84683,470
84684,4353
84685,2209
84686,2375
84687,129
84688,233
84689,203
84690,4479
84691,317
84692,272
84693,2826
84694,236
84695,251
84696,99
84697,1512
84698,25188
84699,27
84700,1
84701,2
84702,770
84703,903
84704,560
84705,1
84706,2467
